Date,Numbers
6/25/2019,2506510
6/26/2019,2594661
6/27/2019,2711222
6/28/2019,2730515
6/29/2019,2368846
6/30/2019,2632030
7/1/2019,2455536
7/2/2019,2347767
7/3/2019,2547889
7/4/2019,2088760
7/5/2019,2184253
7/6/2019,2345846
7/7/2019,2795369
7/8/2019,2748718
7/9/2019,2506859
7/10/2019,2515902
7/11/2019,2608209
7/12/2019,2716812
7/13/2019,2312178
7/14/2019,2669717
7/15/2019,2615115
7/16/2019,2447177
7/17/2019,2522563
7/18/2019,2716828
7/19/2019,2776960
7/20/2019,2396462
7/21/2019,2727355
7/22/2019,2635312
7/23/2019,2499460
7/24/2019,2561911
7/25/2019,2705399
7/26/2019,2732770
7/27/2019,2364925
7/28/2019,2700723
7/29/2019,2613346
7/30/2019,2438967
7/31/2019,2542365
8/1/2019,2742882
8/2/2019,2730936
8/3/2019,2367967
8/4/2019,2688640
8/5/2019,2619406
8/6/2019,2387115
8/7/2019,2430094
8/8/2019,2707986
8/9/2019,2725000
8/10/2019,2290340
8/11/2019,2647897
8/12/2019,2567986
8/13/2019,2306829
8/14/2019,2391906
8/15/2019,2602446
8/16/2019,2627564
8/17/2019,2171962
8/18/2019,2584444
8/19/2019,2576965
8/20/2019,2247446
8/21/2019,2306838
8/22/2019,2533184
8/23/2019,2559244
8/24/2019,2039233
8/25/2019,2493162
8/26/2019,2358007
8/27/2019,2015088
8/28/2019,2188688
8/29/2019,2561109
8/30/2019,2658558
8/31/2019,1954902
9/1/2019,1887845
9/2/2019,2278159
9/3/2019,2037750
9/4/2019,1889044
9/5/2019,2109858
9/6/2019,2198828
9/7/2019,1755502
9/8/2019,2370003
9/9/2019,2292985
9/10/2019,1943379
9/11/2019,2005867
9/12/2019,2449302
9/13/2019,2484025
9/14/2019,1879822
9/15/2019,2485134
9/16/2019,2405832
9/17/2019,2013050
9/18/2019,2146857
9/19/2019,2455410
9/20/2019,2571924
9/21/2019,1938402
9/22/2019,2524397
9/23/2019,2431388
9/24/2019,2033490
9/25/2019,2188236
9/26/2019,2510926
9/27/2019,2547611
9/28/2019,1966234
9/29/2019,2452596
9/30/2019,2368818
10/1/2019,1998980
10/2/2019,2082179
10/3/2019,2447687
10/4/2019,2526835
10/5/2019,1921185
10/6/2019,2542118
10/7/2019,2400153
10/8/2019,2035628
10/9/2019,2215233
10/10/2019,2605291
10/11/2019,2688032
10/12/2019,2074718
10/13/2019,2555333
10/14/2019,2616771
10/15/2019,2313632
10/16/2019,2317763
10/17/2019,2581007
10/18/2019,2637667
10/19/2019,2049855
10/20/2019,2606266
10/21/2019,2514673
10/22/2019,2126637
10/23/2019,2245199
10/24/2019,2541581
10/25/2019,2594337
10/26/2019,1931971
10/27/2019,2478287
10/28/2019,2347017
10/29/2019,1910506
10/30/2019,2066516
10/31/2019,2047910
11/1/2019,2319906
11/2/2019,1836781
11/3/2019,2459525
11/4/2019,2403304
11/5/2019,2005101
11/6/2019,2147882
11/7/2019,2507365
11/8/2019,2617031
11/9/2019,1970562
11/10/2019,2425615
11/11/2019,2465392
11/12/2019,2150003
11/13/2019,2072207
11/14/2019,2364920
11/15/2019,2437211
11/16/2019,1807230
11/17/2019,2396681
11/18/2019,2298856
11/19/2019,1900895
11/20/2019,2071631
11/21/2019,2428095
11/22/2019,2550459
11/23/2019,2194291
11/24/2019,2321546
11/25/2019,2254188
11/26/2019,2435170
11/27/2019,2624250
11/28/2019,1591158
11/29/2019,1968137
11/30/2019,2648268
12/1/2019,2882915
12/2/2019,2591470
12/3/2019,2280403
12/4/2019,2122576
12/5/2019,2333173
12/6/2019,2348822
12/7/2019,1816896
12/8/2019,2359385
12/9/2019,2296732
12/10/2019,1964234
12/11/2019,2088451
12/12/2019,2433028
12/13/2019,2459107
12/14/2019,1954965
12/15/2019,2367915
12/16/2019,2320721
12/17/2019,2076328
12/18/2019,2304407
12/19/2019,2544637
12/20/2019,2681695
12/21/2019,2557988
12/22/2019,2589688
12/23/2019,2562555
12/24/2019,2042078
12/25/2019,1996541
12/26/2019,2623113
12/27/2019,2654247
12/28/2019,2540383
12/29/2019,2647034
12/30/2019,2572305
12/31/2019,2073706
5/5/2025,2584294
5/4/2025,2761985
5/3/2025,2101947
5/2/2025,2659190
5/1/2025,2743730
4/30/2025,2300316
4/29/2025,2067400
4/28/2025,2600473
4/27/2025,2827041
4/26/2025,2201728
4/25/2025,2766190
4/24/2025,2757802
4/23/2025,2343470
4/22/2025,2265653
4/21/2025,2783296
4/20/2025,2590905
4/19/2025,2155922
4/18/2025,2658126
4/17/2025,2820263
4/16/2025,2357678
4/15/2025,2114229
4/14/2025,2564711
4/13/2025,2747047
4/12/2025,2269643
4/11/2025,2743034
4/10/2025,2720111
4/9/2025,2298987
4/8/2025,2087617
4/7/2025,2532108
4/6/2025,2734390
4/5/2025,2240317
4/4/2025,2657646
4/3/2025,2619267
4/2/2025,2179140
4/1/2025,2182067
3/31/2025,2551791
3/30/2025,2699290
3/29/2025,2348148
3/28/2025,2715979
3/27/2025,2702597
3/26/2025,2339364
3/25/2025,2154216
3/24/2025,2616694
3/23/2025,2832184
3/22/2025,2501353
3/21/2025,2770885
3/20/2025,2768297
3/19/2025,2406685
3/18/2025,2269892
3/17/2025,2696692
3/16/2025,2788290
3/15/2025,2485967
3/14/2025,2767624
3/13/2025,2705385
3/12/2025,2296331
3/11/2025,2025101
3/10/2025,2463518
3/9/2025,2662698
3/8/2025,2280659
3/7/2025,2642987
3/6/2025,2576197
3/5/2025,2136765
3/4/2025,1875218
3/3/2025,2365320
3/2/2025,2599881
3/1/2025,2158645
2/28/2025,2630500
2/27/2025,2579755
2/26/2025,2123490
2/25/2025,1916767
2/24/2025,2399513
2/23/2025,2593719
2/22/2025,2161694
2/21/2025,2553100
2/20/2025,2465900
2/19/2025,2122513
2/18/2025,2242755
2/17/2025,2721037
2/16/2025,2394833
2/15/2025,2159818
2/14/2025,2625540
2/13/2025,2560756
2/12/2025,1990129
2/11/2025,1753887
2/10/2025,2323951
2/9/2025,2186009
2/8/2025,1828457
2/7/2025,2338544
2/6/2025,2211265
2/5/2025,1820773
2/4/2025,1650290
2/3/2025,2102433
2/2/2025,2331307
2/1/2025,1791123
1/31/2025,2272211
1/30/2025,2217849
1/29/2025,1792491
1/28/2025,1599137
1/27/2025,2088017
1/26/2025,2302112
1/25/2025,1785853
1/24/2025,2257748
1/23/2025,2158117
1/22/2025,1710482
1/21/2025,1758398
1/20/2025,2466952
1/19/2025,2112794
1/18/2025,1939172
1/17/2025,2526286
1/16/2025,2369393
1/15/2025,1844782
1/14/2025,1651203
1/13/2025,2062714
1/12/2025,2322100
1/11/2025,1858510
1/10/2025,1992855
1/9/2025,2027310
1/8/2025,1879025
1/7/2025,1908564
1/6/2025,2222148
1/5/2025,2579257
1/4/2025,2543099
1/3/2025,2561917
1/2/2025,2611778
1/1/2025,2313111
